,index,0,1,2,3,4,5,6,consecutiveShifts,missingTwoDaysOffAfterNightShifts,moreThanTwoConsecutiveNightShifts,singleNightShift,moreThanFourConsecutiveWorkShifts,afternoonShiftsFair,nightShiftsFair,nightAndAfternoonShiftsFair,weekendShiftsFair,totalIndividualCost,totalFairCost,totalCost,nurseType,nurseHours,workShifts,rosterIndex
1036,79,3,1,3,1,1,2,2,-0.08,0.0,0,0,0,1.028421052631579,0.5284210526315789,1.5568421052631578,0.9285714285714286,-0.08,4.042255639097744,3.9622556390977444,3,32,5,1036
1037,80,3,1,3,1,1,1,1,-0.12,0.0,0,0,0,2.028421052631579,0.0,1.5568421052631578,0.9285714285714286,-0.12,4.5138345864661655,4.393834586466165,3,32,5,1037
1038,81,3,1,3,1,1,1,2,-0.08,0.0,0,0,0,1.528421052631579,0.028421052631578958,1.5568421052631578,0.9285714285714286,-0.08,4.042255639097744,3.9622556390977444,3,32,5,1038
1039,82,3,1,3,0,1,1,1,-0.08,0.0,0,0,0,1.528421052631579,0.0,1.0568421052631578,0.9285714285714286,-0.08,3.5138345864661655,3.4338345864661655,3,32,5,1039
1040,83,3,1,3,0,0,3,3,-0.04,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.0,-0.04,0.028421052631578958,-0.011578947368421043,3,32,3,1040
1041,84,3,1,3,0,0,0,0,-0.12,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.4285714285714286,-0.12,0.45699248120300756,0.33699248120300757,3,32,5,1041
1042,85,3,1,3,0,0,0,1,-0.08,0.0,0,0,0,0.5284210526315789,0.0,0.056842105263157916,0.4285714285714286,-0.08,1.0138345864661655,0.9338345864661656,3,32,5,1042
1043,86,3,1,2,3,2,2,2,-0.08,0.1,1,1,0,0.028421052631578958,1.528421052631579,1.5568421052631578,0.9285714285714286,2.02,4.042255639097744,6.062255639097744,3,32,5,1043
1044,87,3,1,2,3,1,2,2,-0.04,0.1,0,1,0,0.5284210526315789,1.028421052631579,1.5568421052631578,0.9285714285714286,1.06,4.042255639097744,5.102255639097745,3,32,5,1044
1045,88,3,1,2,3,1,1,1,-0.08,0.1,0,1,0,1.528421052631579,0.028421052631578958,1.5568421052631578,0.9285714285714286,1.02,4.042255639097744,5.062255639097744,3,32,5,1045
1046,89,3,1,2,3,1,1,2,-0.04,0.1,0,1,0,1.028421052631579,0.5284210526315789,1.5568421052631578,0.9285714285714286,1.06,4.042255639097744,5.102255639097745,3,32,5,1046
1047,90,3,1,2,2,3,3,3,-0.04,0.0,0,0,0,0.028421052631578958,0.5284210526315789,0.5568421052631579,0.0,-0.04,1.1136842105263156,1.0736842105263156,3,32,3,1047
1048,91,3,1,1,3,2,2,2,-0.12,0.0,1,0,0,0.5284210526315789,1.028421052631579,1.5568421052631578,0.9285714285714286,0.88,4.042255639097744,4.922255639097744,3,32,5,1048
1049,92,3,1,1,3,1,2,2,-0.08,0.0,0,0,0,1.028421052631579,0.5284210526315789,1.5568421052631578,0.9285714285714286,-0.08,4.042255639097744,3.9622556390977444,3,32,5,1049
1050,93,3,1,1,3,1,1,1,-0.12,0.0,0,0,0,2.028421052631579,0.0,1.5568421052631578,0.9285714285714286,-0.12,4.5138345864661655,4.393834586466165,3,32,5,1050
1051,94,3,1,1,3,1,1,2,-0.08,0.0,0,0,0,1.528421052631579,0.028421052631578958,1.5568421052631578,0.9285714285714286,-0.08,4.042255639097744,3.9622556390977444,3,32,5,1051
1052,95,3,1,1,3,0,3,3,-0.04,0.0,0,0,0,0.5284210526315789,0.0,0.056842105263157916,0.0,-0.04,0.5852631578947368,0.5452631578947368,3,32,3,1052
1053,96,3,1,1,3,0,0,0,-0.12,0.0,0,0,0,0.5284210526315789,0.0,0.056842105263157916,0.4285714285714286,-0.12,1.0138345864661655,0.8938345864661655,3,32,5,1053
1054,97,3,1,1,3,0,0,1,-0.08,0.0,0,0,0,1.028421052631579,0.0,0.5568421052631579,0.4285714285714286,-0.08,2.0138345864661655,1.9338345864661655,3,32,5,1054
1055,98,3,1,1,2,3,3,3,-0.04,0.0,0,1,0,0.5284210526315789,0.028421052631578958,0.5568421052631579,0.0,0.96,1.1136842105263156,2.0736842105263156,3,32,3,1055
1056,99,3,1,1,1,3,3,3,-0.08,0.0,0,0,0,1.028421052631579,0.0,0.5568421052631579,0.0,-0.08,1.5852631578947367,1.5052631578947366,3,32,3,1056
1057,100,3,0,3,3,2,2,2,-0.08,0.0,1,0,0,0.0,1.028421052631579,0.5568421052631579,0.9285714285714286,0.92,2.5138345864661655,3.4338345864661655,3,32,4,1057
1058,101,3,0,3,3,1,1,1,-0.08,0.0,0,0,0,1.028421052631579,0.0,0.5568421052631579,0.9285714285714286,-0.08,2.5138345864661655,2.4338345864661655,3,32,4,1058
1059,102,3,0,3,3,0,0,0,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,3,32,4,1059
1060,103,3,0,3,3,0,0,1,-0.04,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.4285714285714286,-0.04,0.45699248120300756,0.4169924812030076,3,32,4,1060
1061,104,3,0,3,3,0,0,2,-0.04,0.0,0,0,0,0.0,0.028421052631578958,0.0,0.4285714285714286,-0.04,0.45699248120300756,0.4169924812030076,3,32,4,1061
1062,105,3,0,3,2,2,2,2,-0.12,0.0,2,0,0,0.0,1.528421052631579,1.0568421052631578,0.9285714285714286,1.88,3.5138345864661655,5.393834586466165,3,32,5,1062
1063,106,3,0,3,1,1,1,1,-0.12,0.0,0,0,0,1.528421052631579,0.0,1.0568421052631578,0.9285714285714286,-0.12,3.5138345864661655,3.3938345864661654,3,32,5,1063
1064,107,3,0,3,0,2,2,2,-0.08,0.0,1,0,0,0.0,1.028421052631579,0.5568421052631579,0.9285714285714286,0.92,2.5138345864661655,3.4338345864661655,3,32,5,1064
1065,108,3,0,3,0,1,1,1,-0.08,0.0,0,0,0,1.028421052631579,0.0,0.5568421052631579,0.9285714285714286,-0.08,2.5138345864661655,2.4338345864661655,3,32,5,1065
1066,109,3,0,3,0,0,3,3,-0.04,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.04,0.0,-0.04,3,32,3,1066
1067,110,3,0,3,0,0,0,0,-0.12,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.12,0.4285714285714286,0.3085714285714286,3,32,5,1067
1068,111,3,0,3,0,0,0,1,-0.08,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.4285714285714286,-0.08,0.45699248120300756,0.37699248120300755,3,32,5,1068
1069,112,3,0,3,0,0,0,2,-0.08,0.0,0,0,0,0.0,0.028421052631578958,0.0,0.4285714285714286,-0.08,0.45699248120300756,0.37699248120300755,3,32,5,1069
1070,113,3,0,2,3,2,2,2,-0.08,0.1,1,1,0,0.0,1.528421052631579,1.0568421052631578,0.9285714285714286,2.02,3.5138345864661655,5.533834586466165,3,32,5,1070
1071,114,3,0,2,3,0,3,3,-0.0,0.1,0,1,0,0.0,0.028421052631578958,0.0,0.0,1.1,0.028421052631578958,1.128421052631579,3,32,3,1071
1072,115,3,0,2,3,0,0,0,-0.08,0.1,0,1,0,0.0,0.028421052631578958,0.0,0.4285714285714286,1.02,0.45699248120300756,1.4769924812030075,3,32,5,1072
1073,116,3,0,2,3,0,0,2,-0.04,0.1,0,1,0,0.0,0.5284210526315789,0.056842105263157916,0.4285714285714286,1.06,1.0138345864661655,2.0738345864661656,3,32,5,1073
1074,117,3,0,2,2,3,3,3,-0.04,0.0,0,0,0,0.0,0.5284210526315789,0.056842105263157916,0.0,-0.04,0.5852631578947368,0.5452631578947368,3,32,3,1074
1075,118,3,0,1,3,1,1,1,-0.08,0.0,0,0,0,1.528421052631579,0.0,1.0568421052631578,0.9285714285714286,-0.08,3.5138345864661655,3.4338345864661655,3,32,5,1075
1076,119,3,0,1,3,0,3,3,-0.0,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.0,0.0,0.028421052631578958,0.028421052631578958,3,32,3,1076
1077,120,3,0,1,3,0,0,0,-0.08,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.4285714285714286,-0.08,0.45699248120300756,0.37699248120300755,3,32,5,1077
1078,121,3,0,1,3,0,0,1,-0.04,0.0,0,0,0,0.5284210526315789,0.0,0.056842105263157916,0.4285714285714286,-0.04,1.0138345864661655,0.9738345864661655,3,32,5,1078
1079,122,3,0,1,1,3,3,3,-0.04,0.0,0,0,0,0.5284210526315789,0.0,0.056842105263157916,0.0,-0.04,0.5852631578947368,0.5452631578947368,3,32,3,1079
1080,123,3,0,0,3,2,2,2,-0.12,0.0,1,0,0,0.0,1.028421052631579,0.5568421052631579,0.9285714285714286,0.88,2.5138345864661655,3.3938345864661654,3,32,5,1080
1081,124,3,0,0,3,1,1,1,-0.12,0.0,0,0,0,1.028421052631579,0.0,0.5568421052631579,0.9285714285714286,-0.12,2.5138345864661655,2.3938345864661654,3,32,5,1081
1082,125,3,0,0,3,0,3,3,-0.04,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.04,0.0,-0.04,3,32,3,1082
1083,126,3,0,0,3,0,0,0,-0.12,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.12,0.4285714285714286,0.3085714285714286,3,32,5,1083
1084,127,3,0,0,3,0,0,1,-0.08,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.4285714285714286,-0.08,0.45699248120300756,0.37699248120300755,3,32,5,1084
1085,128,3,0,0,3,0,0,2,-0.08,0.0,0,0,0,0.0,0.028421052631578958,0.0,0.4285714285714286,-0.08,0.45699248120300756,0.37699248120300755,3,32,5,1085
1086,129,3,0,0,2,3,3,3,-0.04,0.0,0,1,0,0.0,0.028421052631578958,0.0,0.0,0.96,0.028421052631578958,0.9884210526315789,3,32,3,1086
1087,130,3,0,0,1,3,3,3,-0.04,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.0,-0.04,0.028421052631578958,-0.011578947368421043,3,32,3,1087
1088,131,3,0,0,0,3,3,3,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.08,0.0,-0.08,3,32,3,1088
1089,132,3,0,0,0,0,3,3,-0.12,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.12,3,32,4,1089
1090,133,2,3,3,3,2,2,2,-0.08,0.0,1,1,0,0.0,1.528421052631579,1.0568421052631578,0.9285714285714286,1.92,3.5138345864661655,5.4338345864661655,3,32,4,1090
1091,134,2,3,3,3,1,2,2,-0.04,0.0,0,1,0,0.028421052631578958,1.028421052631579,1.0568421052631578,0.9285714285714286,0.96,3.0422556390977444,4.002255639097744,3,32,4,1091
1092,135,2,3,3,3,1,1,1,-0.08,0.0,0,1,0,1.028421052631579,0.028421052631578958,1.0568421052631578,0.9285714285714286,0.92,3.0422556390977444,3.9622556390977444,3,32,4,1092
1093,136,2,3,3,3,1,1,2,-0.04,0.0,0,1,0,0.5284210526315789,0.5284210526315789,1.0568421052631578,0.9285714285714286,0.96,3.0422556390977444,4.002255639097744,3,32,4,1093
1094,137,2,3,3,3,0,0,0,-0.08,0.0,0,1,0,0.0,0.028421052631578958,0.0,0.4285714285714286,0.92,0.45699248120300756,1.3769924812030077,3,32,4,1094
1095,138,2,3,3,3,0,0,2,-0.04,0.0,0,1,0,0.0,0.5284210526315789,0.056842105263157916,0.4285714285714286,0.96,1.0138345864661655,1.9738345864661655,3,32,4,1095
1096,139,2,3,3,2,2,2,2,-0.12,0.0,2,1,0,0.0,2.028421052631579,1.5568421052631578,0.9285714285714286,2.88,4.5138345864661655,7.393834586466165,3,32,5,1096
1097,140,2,3,3,1,2,2,2,-0.08,0.0,1,1,0,0.028421052631578958,1.528421052631579,1.5568421052631578,0.9285714285714286,1.92,4.042255639097744,5.962255639097744,3,32,5,1097
1098,141,2,3,3,1,1,2,2,-0.08,0.0,0,1,0,0.5284210526315789,1.028421052631579,1.5568421052631578,0.9285714285714286,0.92,4.042255639097744,4.962255639097744,3,32,5,1098
1099,142,2,3,3,1,1,1,1,-0.12,0.0,0,1,0,1.528421052631579,0.028421052631578958,1.5568421052631578,0.9285714285714286,0.88,4.042255639097744,4.922255639097744,3,32,5,1099
1100,143,2,3,3,1,1,1,2,-0.08,0.0,0,1,0,1.028421052631579,0.5284210526315789,1.5568421052631578,0.9285714285714286,0.92,4.042255639097744,4.962255639097744,3,32,5,1100
1101,144,2,3,3,0,2,2,2,-0.08,0.0,1,1,0,0.0,1.528421052631579,1.0568421052631578,0.9285714285714286,1.92,3.5138345864661655,5.4338345864661655,3,32,5,1101
1102,145,2,3,3,0,0,3,3,-0.04,0.0,0,1,0,0.0,0.028421052631578958,0.0,0.0,0.96,0.028421052631578958,0.9884210526315789,3,32,3,1102
1103,146,2,3,3,0,0,0,0,-0.12,0.0,0,1,0,0.0,0.028421052631578958,0.0,0.4285714285714286,0.88,0.45699248120300756,1.3369924812030076,3,32,5,1103
1104,147,2,3,3,0,0,0,2,-0.08,0.0,0,1,0,0.0,0.5284210526315789,0.056842105263157916,0.4285714285714286,0.92,1.0138345864661655,1.9338345864661655,3,32,5,1104
1105,148,2,3,2,3,2,2,2,-0.08,0.2,1,2,0,0.0,2.028421052631579,1.5568421052631578,0.9285714285714286,3.12,4.5138345864661655,7.633834586466166,3,32,5,1105
1106,149,2,3,2,3,1,2,2,-0.04,0.2,0,2,0,0.028421052631578958,1.528421052631579,1.5568421052631578,0.9285714285714286,2.16,4.042255639097744,6.202255639097745,3,32,5,1106
1107,150,2,3,2,3,1,1,1,-0.08,0.2,0,2,0,1.028421052631579,0.5284210526315789,1.5568421052631578,0.9285714285714286,2.12,4.042255639097744,6.1622556390977445,3,32,5,1107
1108,151,2,3,2,3,1,1,2,-0.04,0.2,0,2,0,0.5284210526315789,1.028421052631579,1.5568421052631578,0.9285714285714286,2.16,4.042255639097744,6.202255639097745,3,32,5,1108
1109,152,2,3,2,3,0,3,3,-0.0,0.2,0,2,0,0.0,0.5284210526315789,0.056842105263157916,0.0,2.2,0.5852631578947368,2.785263157894737,3,32,3,1109
1110,153,2,3,2,3,0,0,0,-0.08,0.2,0,2,0,0.0,0.5284210526315789,0.056842105263157916,0.4285714285714286,2.12,1.0138345864661655,3.1338345864661656,3,32,5,1110
1111,154,2,3,2,3,0,0,2,-0.04,0.2,0,2,0,0.0,1.028421052631579,0.5568421052631579,0.4285714285714286,2.16,2.0138345864661655,4.173834586466166,3,32,5,1111
1112,155,2,3,2,2,3,3,3,-0.04,0.1,0,1,0,0.0,1.028421052631579,0.5568421052631579,0.0,1.06,1.5852631578947367,2.6452631578947368,3,32,3,1112
1113,156,2,3,1,3,2,2,2,-0.08,0.1,1,1,0,0.028421052631578958,1.528421052631579,1.5568421052631578,0.9285714285714286,2.02,4.042255639097744,6.062255639097744,3,32,5,1113
1114,157,2,3,1,3,1,2,2,-0.04,0.1,0,1,0,0.5284210526315789,1.028421052631579,1.5568421052631578,0.9285714285714286,1.06,4.042255639097744,5.102255639097745,3,32,5,1114
1115,158,2,3,1,3,1,1,1,-0.08,0.1,0,1,0,1.528421052631579,0.028421052631578958,1.5568421052631578,0.9285714285714286,1.02,4.042255639097744,5.062255639097744,3,32,5,1115
1116,159,2,3,1,3,1,1,2,-0.04,0.1,0,1,0,1.028421052631579,0.5284210526315789,1.5568421052631578,0.9285714285714286,1.06,4.042255639097744,5.102255639097745,3,32,5,1116
1117,160,2,3,1,2,3,3,3,-0.0,0.1,0,2,0,0.028421052631578958,0.5284210526315789,0.5568421052631579,0.0,2.1,1.1136842105263156,3.2136842105263157,3,32,3,1117
1118,161,2,3,1,1,3,3,3,-0.04,0.1,0,1,0,0.5284210526315789,0.028421052631578958,0.5568421052631579,0.0,1.06,1.1136842105263156,2.1736842105263157,3,32,3,1118
1119,162,2,3,0,3,2,2,2,-0.08,0.1,1,1,0,0.0,1.528421052631579,1.0568421052631578,0.9285714285714286,2.02,3.5138345864661655,5.533834586466165,3,32,5,1119
1120,163,2,3,0,3,0,3,3,-0.0,0.1,0,1,0,0.0,0.028421052631578958,0.0,0.0,1.1,0.028421052631578958,1.128421052631579,3,32,3,1120
1121,164,2,3,0,3,0,0,0,-0.08,0.1,0,1,0,0.0,0.028421052631578958,0.0,0.4285714285714286,1.02,0.45699248120300756,1.4769924812030075,3,32,5,1121
1122,165,2,3,0,3,0,0,2,-0.04,0.1,0,1,0,0.0,0.5284210526315789,0.056842105263157916,0.4285714285714286,1.06,1.0138345864661655,2.0738345864661656,3,32,5,1122
1123,166,2,3,0,2,3,3,3,-0.0,0.1,0,2,0,0.0,0.5284210526315789,0.056842105263157916,0.0,2.1,0.5852631578947368,2.685263157894737,3,32,3,1123
1124,167,2,3,0,0,3,3,3,-0.04,0.1,0,1,0,0.0,0.028421052631578958,0.0,0.0,1.06,0.028421052631578958,1.088421052631579,3,32,3,1124
1125,168,2,3,0,0,0,3,3,-0.08,0.1,0,1,0,0.0,0.028421052631578958,0.0,0.0,1.02,0.028421052631578958,1.048421052631579,3,32,4,1125
1126,169,2,2,3,3,2,2,2,-0.12,0.0,1,0,0,0.0,2.028421052631579,1.5568421052631578,0.9285714285714286,0.88,4.5138345864661655,5.393834586466165,3,32,5,1126
1127,170,2,2,3,3,1,2,2,-0.08,0.0,0,0,0,0.028421052631578958,1.528421052631579,1.5568421052631578,0.9285714285714286,-0.08,4.042255639097744,3.9622556390977444,3,32,5,1127
1128,171,2,2,3,3,1,1,1,-0.12,0.0,0,0,0,1.028421052631579,0.5284210526315789,1.5568421052631578,0.9285714285714286,-0.12,4.042255639097744,3.9222556390977443,3,32,5,1128
1129,172,2,2,3,3,1,1,2,-0.08,0.0,0,0,0,0.5284210526315789,1.028421052631579,1.5568421052631578,0.9285714285714286,-0.08,4.042255639097744,3.9622556390977444,3,32,5,1129
1130,173,2,2,3,3,0,3,3,-0.04,0.0,0,0,0,0.0,0.5284210526315789,0.056842105263157916,0.0,-0.04,0.5852631578947368,0.5452631578947368,3,32,3,1130
1131,174,2,2,3,3,0,0,0,-0.12,0.0,0,0,0,0.0,0.5284210526315789,0.056842105263157916,0.4285714285714286,-0.12,1.0138345864661655,0.8938345864661655,3,32,5,1131
1132,175,2,2,3,3,0,0,2,-0.08,0.0,0,0,0,0.0,1.028421052631579,0.5568421052631579,0.4285714285714286,-0.08,2.0138345864661655,1.9338345864661655,3,32,5,1132
1133,176,2,2,3,2,3,3,3,-0.04,0.1,0,1,0,0.0,1.028421052631579,0.5568421052631579,0.0,1.06,1.5852631578947367,2.6452631578947368,3,32,3,1133
1134,177,2,2,3,1,3,3,3,-0.04,0.1,0,0,0,0.028421052631578958,0.5284210526315789,0.5568421052631579,0.0,0.060000000000000005,1.1136842105263156,1.1736842105263157,3,32,3,1134
1135,178,2,2,3,0,3,3,3,-0.04,0.1,0,0,0,0.0,0.5284210526315789,0.056842105263157916,0.0,0.060000000000000005,0.5852631578947368,0.6452631578947369,3,32,3,1135
1136,179,2,2,3,0,0,3,3,-0.08,0.1,0,0,0,0.0,0.5284210526315789,0.056842105263157916,0.0,0.020000000000000004,0.5852631578947368,0.6052631578947368,3,32,4,1136
1137,180,2,2,2,3,3,3,3,-0.08,0.0,1,0,0,0.0,1.028421052631579,0.5568421052631579,0.0,0.92,1.5852631578947367,2.5052631578947366,3,32,3,1137
1138,181,2,2,2,3,0,3,3,-0.08,0.1,1,0,0,0.0,1.028421052631579,0.5568421052631579,0.0,1.02,1.5852631578947367,2.6052631578947367,3,32,4,1138
1139,182,2,2,2,2,3,3,3,-0.12,0.0,2,0,0,0.0,1.528421052631579,1.0568421052631578,0.0,1.88,2.5852631578947367,4.465263157894737,3,32,4,1139
1140,183,1,3,3,3,2,2,2,-0.08,0.0,1,0,0,0.028421052631578958,1.028421052631579,1.0568421052631578,0.9285714285714286,0.92,3.0422556390977444,3.9622556390977444,3,32,4,1140
1141,184,1,3,3,3,1,2,2,-0.04,0.0,0,0,0,0.5284210526315789,0.5284210526315789,1.0568421052631578,0.9285714285714286,-0.04,3.0422556390977444,3.0022556390977444,3,32,4,1141
1142,185,1,3,3,3,1,1,1,-0.08,0.0,0,0,0,1.528421052631579,0.0,1.0568421052631578,0.9285714285714286,-0.08,3.5138345864661655,3.4338345864661655,3,32,4,1142
1143,186,1,3,3,3,1,1,2,-0.04,0.0,0,0,0,1.028421052631579,0.028421052631578958,1.0568421052631578,0.9285714285714286,-0.04,3.0422556390977444,3.0022556390977444,3,32,4,1143
1144,187,1,3,3,3,0,0,0,-0.08,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.4285714285714286,-0.08,0.45699248120300756,0.37699248120300755,3,32,4,1144
1145,188,1,3,3,3,0,0,1,-0.04,0.0,0,0,0,0.5284210526315789,0.0,0.056842105263157916,0.4285714285714286,-0.04,1.0138345864661655,0.9738345864661655,3,32,4,1145
1146,189,1,3,3,2,2,2,2,-0.12,0.0,2,0,0,0.028421052631578958,1.528421052631579,1.5568421052631578,0.9285714285714286,1.88,4.042255639097744,5.922255639097744,3,32,5,1146
1147,190,1,3,3,1,2,2,2,-0.08,0.0,1,0,0,0.5284210526315789,1.028421052631579,1.5568421052631578,0.9285714285714286,0.92,4.042255639097744,4.962255639097744,3,32,5,1147
1148,191,1,3,3,1,1,2,2,-0.08,0.0,0,0,0,1.028421052631579,0.5284210526315789,1.5568421052631578,0.9285714285714286,-0.08,4.042255639097744,3.9622556390977444,3,32,5,1148
1149,192,1,3,3,1,1,1,1,-0.12,0.0,0,0,0,2.028421052631579,0.0,1.5568421052631578,0.9285714285714286,-0.12,4.5138345864661655,4.393834586466165,3,32,5,1149
1150,193,1,3,3,1,1,1,2,-0.08,0.0,0,0,0,1.528421052631579,0.028421052631578958,1.5568421052631578,0.9285714285714286,-0.08,4.042255639097744,3.9622556390977444,3,32,5,1150
1151,194,1,3,3,0,1,1,1,-0.08,0.0,0,0,0,1.528421052631579,0.0,1.0568421052631578,0.9285714285714286,-0.08,3.5138345864661655,3.4338345864661655,3,32,5,1151
1152,195,1,3,3,0,0,3,3,-0.04,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.0,-0.04,0.028421052631578958,-0.011578947368421043,3,32,3,1152
1153,196,1,3,3,0,0,0,0,-0.12,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.4285714285714286,-0.12,0.45699248120300756,0.33699248120300757,3,32,5,1153
1154,197,1,3,3,0,0,0,1,-0.08,0.0,0,0,0,0.5284210526315789,0.0,0.056842105263157916,0.4285714285714286,-0.08,1.0138345864661655,0.9338345864661656,3,32,5,1154
1155,198,1,3,2,3,2,2,2,-0.08,0.1,1,1,0,0.028421052631578958,1.528421052631579,1.5568421052631578,0.9285714285714286,2.02,4.042255639097744,6.062255639097744,3,32,5,1155
1156,199,1,3,2,3,1,2,2,-0.04,0.1,0,1,0,0.5284210526315789,1.028421052631579,1.5568421052631578,0.9285714285714286,1.06,4.042255639097744,5.102255639097745,3,32,5,1156
1157,200,1,3,2,3,1,1,1,-0.08,0.1,0,1,0,1.528421052631579,0.028421052631578958,1.5568421052631578,0.9285714285714286,1.02,4.042255639097744,5.062255639097744,3,32,5,1157
1158,201,1,3,2,3,1,1,2,-0.04,0.1,0,1,0,1.028421052631579,0.5284210526315789,1.5568421052631578,0.9285714285714286,1.06,4.042255639097744,5.102255639097745,3,32,5,1158
1159,202,1,3,2,2,3,3,3,-0.04,0.0,0,0,0,0.028421052631578958,0.5284210526315789,0.5568421052631579,0.0,-0.04,1.1136842105263156,1.0736842105263156,3,32,3,1159
1160,203,1,3,1,3,2,2,2,-0.08,0.0,1,0,0,0.5284210526315789,1.028421052631579,1.5568421052631578,0.9285714285714286,0.92,4.042255639097744,4.962255639097744,3,32,5,1160
1161,204,1,3,1,3,1,2,2,-0.04,0.0,0,0,0,1.028421052631579,0.5284210526315789,1.5568421052631578,0.9285714285714286,-0.04,4.042255639097744,4.002255639097744,3,32,5,1161
1162,205,1,3,1,3,1,1,1,-0.08,0.0,0,0,0,2.028421052631579,0.0,1.5568421052631578,0.9285714285714286,-0.08,4.5138345864661655,4.4338345864661655,3,32,5,1162
1163,206,1,3,1,3,1,1,2,-0.04,0.0,0,0,0,1.528421052631579,0.028421052631578958,1.5568421052631578,0.9285714285714286,-0.04,4.042255639097744,4.002255639097744,3,32,5,1163
1164,207,1,3,1,3,0,3,3,-0.0,0.0,0,0,0,0.5284210526315789,0.0,0.056842105263157916,0.0,0.0,0.5852631578947368,0.5852631578947368,3,32,3,1164
1165,208,1,3,1,3,0,0,0,-0.08,0.0,0,0,0,0.5284210526315789,0.0,0.056842105263157916,0.4285714285714286,-0.08,1.0138345864661655,0.9338345864661656,3,32,5,1165
1166,209,1,3,1,3,0,0,1,-0.04,0.0,0,0,0,1.028421052631579,0.0,0.5568421052631579,0.4285714285714286,-0.04,2.0138345864661655,1.9738345864661655,3,32,5,1166
1167,210,1,3,1,2,3,3,3,-0.0,0.0,0,1,0,0.5284210526315789,0.028421052631578958,0.5568421052631579,0.0,1.0,1.1136842105263156,2.1136842105263156,3,32,3,1167
1168,211,1,3,1,1,3,3,3,-0.04,0.0,0,0,0,1.028421052631579,0.0,0.5568421052631579,0.0,-0.04,1.5852631578947367,1.5452631578947367,3,32,3,1168
1169,212,1,3,0,3,1,1,1,-0.08,0.0,0,0,0,1.528421052631579,0.0,1.0568421052631578,0.9285714285714286,-0.08,3.5138345864661655,3.4338345864661655,3,32,5,1169
1170,213,1,3,0,3,0,3,3,-0.0,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.0,0.0,0.028421052631578958,0.028421052631578958,3,32,3,1170
1171,214,1,3,0,3,0,0,0,-0.08,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.4285714285714286,-0.08,0.45699248120300756,0.37699248120300755,3,32,5,1171
1172,215,1,3,0,3,0,0,1,-0.04,0.0,0,0,0,0.5284210526315789,0.0,0.056842105263157916,0.4285714285714286,-0.04,1.0138345864661655,0.9738345864661655,3,32,5,1172
1173,216,1,3,0,1,3,3,3,-0.0,0.0,0,0,0,0.5284210526315789,0.0,0.056842105263157916,0.0,0.0,0.5852631578947368,0.5852631578947368,3,32,3,1173
1174,217,1,3,0,0,3,3,3,-0.04,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.0,-0.04,0.028421052631578958,-0.011578947368421043,3,32,3,1174
1175,218,1,3,0,0,0,3,3,-0.08,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.0,-0.08,0.028421052631578958,-0.051578947368421044,3,32,4,1175
1176,219,1,2,3,3,2,2,2,-0.08,0.0,1,1,0,0.028421052631578958,1.528421052631579,1.5568421052631578,0.9285714285714286,1.92,4.042255639097744,5.962255639097744,3,32,5,1176
1177,220,1,2,3,3,1,2,2,-0.04,0.0,0,1,0,0.5284210526315789,1.028421052631579,1.5568421052631578,0.9285714285714286,0.96,4.042255639097744,5.002255639097744,3,32,5,1177
1178,221,1,2,3,3,1,1,1,-0.08,0.0,0,1,0,1.528421052631579,0.028421052631578958,1.5568421052631578,0.9285714285714286,0.92,4.042255639097744,4.962255639097744,3,32,5,1178
1179,222,1,2,3,3,1,1,2,-0.04,0.0,0,1,0,1.028421052631579,0.5284210526315789,1.5568421052631578,0.9285714285714286,0.96,4.042255639097744,5.002255639097744,3,32,5,1179
1180,223,1,2,3,2,3,3,3,-0.0,0.1,0,2,0,0.028421052631578958,0.5284210526315789,0.5568421052631579,0.0,2.1,1.1136842105263156,3.2136842105263157,3,32,3,1180
1181,224,1,2,3,1,3,3,3,-0.0,0.1,0,1,0,0.5284210526315789,0.028421052631578958,0.5568421052631579,0.0,1.1,1.1136842105263156,2.2136842105263157,3,32,3,1181
